     0 1780 1980 **** GRID-POINT ****  70N  20W                                                                         
 1780 1026.3/2 1009.3/1 1000.4/1 1022.4/2 1014.1/2 1013.7/4 1007.6/2 1010.4/4 1014.4/2 1011.6/1 1015.1/2 1009.0/2 1012.9
 1901 1009.6   1020.2   1008.6   1006.6   1019.5   1015.3   1015.9   1014.9   1006.3   1010.6   1019.7   1002.3   1012.5
 1902 1014.8   1006.1   1006.4   1011.7   1018.4   1012.7   1016.9   1012.3   1015.8   1013.4   1003.5   1011.4   1012.0
 1903 1004.3   1005.1    998.3   1012.5   1011.6   1019.3   1011.9   1006.8   1010.8    998.0   1016.0   1001.9   1008.0
 1904 1005.5    997.2   1012.5   1008.8   1010.5   1014.7   1013.2   1013.8   1013.6   1017.0   1016.6   1007.8   1010.9
 1905 1016.6   1018.4    998.5   1009.6   1018.7   1013.6   1015.5   1010.9   1013.1   1018.3   1004.1   1013.1   1012.5
 1906 1005.5   1007.1   1016.4   1018.4   1010.5   1019.6   1013.5   1010.9   1019.6   1006.3   1010.0   1014.5   1012.7
 1907 1022.1   1012.8   1016.1   1008.2   1009.2   1006.5   1015.9   1011.5   1017.3   1002.3   1012.2   1000.0   1011.2
 1908 1014.7   1016.2   1008.2   1016.5   1009.9   1017.1   1014.6   1014.9   1009.3   1011.9   1010.8   1003.5   1012.3
 1909 1014.3   1018.4   1002.7   1008.9   1016.0   1018.5   1011.9   1015.0   1018.4   1002.8   1016.5   1002.4   1012.2
 1910 1005.1    994.8   1016.5   1011.0   1012.9   1012.2   1012.0   1008.3   1024.4   1017.0   1004.7    999.9   1009.9
 1911 1021.0   1013.6   1015.9   1014.6   1013.9   1016.6   1019.7   1011.6   1015.5   1013.4   1001.9    994.9   1012.7
 1912 1007.9    997.1    998.3   1019.6   1013.5   1007.1   1014.6   1006.9   1020.7   1008.0   1013.8   1000.5   1009.0
 1913  997.8   1014.0   1001.8   1008.1   1009.1   1015.5   1020.7   1018.8   1014.1   1006.5   1004.1   1014.6   1010.4
 1914 1013.6    995.3    998.9   1013.4   1018.4   1019.7   1010.0   1012.2   1016.2   1015.9   1007.6    994.2   1009.6
 1915 1000.5    997.3   1016.0   1016.4   1018.6   1016.6   1011.5   1016.7   1013.6   1012.6   1016.1    998.8   1011.2
 1916 1011.2   1007.3   1009.9   1011.3   1011.6   1014.7   1016.7   1011.7   1016.7   1003.7   1000.6   1001.6   1009.8
 1917 1013.9   1018.1   1009.7   1015.6   1014.6   1014.3   1016.0   1004.9   1012.5   1005.3   1015.0   1024.5   1013.7
 1918 1008.7   1011.3   1013.4   1015.8   1015.1   1017.8   1010.8   1013.3   1004.3   1010.5   1009.5   1003.6   1011.2
 1919 1002.0   1004.2   1010.1   1015.1   1013.1   1018.6   1020.2   1014.5   1012.5   1022.4   1010.7   1001.2   1012.0
 1920 1003.2   1013.6   1006.3   1004.9   1011.9   1013.8   1009.8   1017.9   1012.6   1008.9   1009.8   1009.3   1010.2
 1921 1005.6   1021.4   1007.0   1019.6   1011.0   1023.9   1014.9   1012.1   1016.1   1017.5   1012.2   1011.9   1014.4
 1922 1003.8   1000.4   1011.1   1009.6   1014.5   1014.8   1009.2   1011.5   1014.0   1017.3   1021.2   1003.9   1010.9
 1923 1016.0    990.7   1013.1   1006.0   1016.0   1021.9   1012.1   1008.5   1009.8   1000.1   1008.2   1013.1   1009.6
 1924 1003.6   1019.1   1009.4   1009.5   1008.2   1013.6   1008.1   1008.0   1007.2   1006.8   1011.9   1001.5   1008.9
 1925 1011.8    999.0   1025.4   1007.6   1004.5   1021.6   1013.7   1012.5   1014.1   1008.3   1014.6   1004.0   1011.4
 1926 1001.5   1001.4   1014.5   1008.3   1011.6   1012.4   1015.1   1013.7   1015.7   1012.1    996.8   1025.1   1010.7
 1927 1001.9   1008.3   1000.8   1012.8   1018.4   1011.8   1009.9   1006.9   1006.9   1012.4   1011.1   1008.2   1009.1
 1928 1001.0   1009.6   1005.7   1005.6   1017.0   1011.0   1015.2   1007.4   1017.0   1003.5   1003.6   1012.2   1009.1
 1929 1022.4   1010.5   1023.3   1018.1   1011.3   1013.9   1014.7   1012.0   1016.3   1005.7    997.0    993.8   1011.6
 1930  995.9   1020.8   1008.3   1011.5   1013.2   1011.5   1010.4   1007.9   1012.8   1003.8   1006.3   1006.0   1009.0
 1931 1009.8   1009.0   1009.9   1012.2   1006.8   1013.3   1006.5   1014.2   1022.4   1016.9    998.2   1017.3   1011.4
 1932 1007.5   1034.0   1011.9   1007.2   1011.6   1017.8   1010.3   1017.0   1011.0   1003.9   1012.9   1009.3   1012.9
 1933 1010.9   1013.5   1004.0   1014.9   1013.1   1012.5   1013.6   1013.8   1017.6   1013.6   1013.2   1019.1   1013.3
 1934 1009.1   1029.3   1002.7   1007.9   1015.1   1017.1   1014.6   1007.9   1005.0   1008.8   1016.7    991.5   1010.5
 1935 1024.2    998.9   1015.4   1008.3   1022.3   1006.5   1017.4   1014.2   1004.5   1004.8    998.5   1001.3   1009.7
 1936  996.6   1003.1   1007.6   1016.1   1018.6   1015.4   1006.2   1016.3   1014.3   1015.6   1008.9   1009.3   1010.7
 1937  997.0    998.6   1005.3   1008.3   1012.5   1017.0   1012.8   1016.0   1010.4   1014.1   1015.3   1010.7   1009.8
 1938 1004.2   1021.6   1016.7   1027.9   1013.3   1012.1   1011.0   1014.2   1013.2   1004.1    999.3   1004.5   1011.8
 1939 1001.3   1006.6   1015.3   1011.0   1018.5   1016.5   1007.8   1015.3   1020.4   1012.5   1002.8   1013.9   1011.8
 1940 1014.6   1006.6   1009.9   1010.8   1016.2   1018.4   1012.0   1020.7   1014.6   1006.5   1003.3   1017.6   1012.6
 1941 1011.6    999.4   1011.8   1014.6   1014.9   1017.5   1013.3   1007.8   1021.2   1019.8   1007.6   1018.9   1013.2
 1942 1010.4   1020.1   1007.5   1010.5   1009.5   1020.8   1013.7   1009.5   1010.4   1010.1   1024.7   1002.6   1012.5
 1943  997.5   1017.9   1016.7   1016.0   1015.5   1014.4   1014.2   1008.4   1012.8   1004.1   1016.2   1018.0   1012.6
 1944 1012.2   1022.6   1021.6   1012.4   1020.3   1013.2   1011.2   1013.7   1015.0   1009.2   1006.2   1009.5   1013.9
 1945 1016.3   1008.9   1021.1   1015.3   1007.8   1011.4   1014.3   1012.5   1013.8   1013.5   1016.8   1001.9   1012.8
 1946 1009.2   1013.8   1012.8   1018.7   1016.2   1009.5   1012.7   1008.5   1005.4   1017.7   1003.1   1009.4   1011.4
 1947 1007.1   1009.3    998.7   1007.4   1012.3   1010.2   1011.0   1020.1   1014.1   1018.3   1009.6   1014.4   1011.0
 1948  991.5   1017.1   1019.0   1010.2   1016.3   1010.9   1015.7   1009.5   1011.1   1011.5   1013.0   1006.7   1011.0
 1949 1015.2   1016.8   1021.1   1010.3   1013.8   1018.0   1019.7   1015.6   1014.7   1007.8   1003.5   1005.9   1013.5
 1950 1013.4    999.0   1014.1   1007.8   1018.7   1013.1   1008.0   1004.8   1004.8   1010.3   1004.8   1008.6   1009.0
 1951 1001.3    998.3   1005.9   1014.0   1016.9   1013.9   1016.7   1006.3   1008.5   1014.8    997.7   1005.1   1008.3
 1952 1008.3   1020.7   1006.0   1011.1   1014.3   1015.1   1019.1   1009.8   1017.0   1006.2   1016.2   1009.4   1012.8
 1953 1018.1   1018.2   1026.1   1011.5   1015.0   1015.3   1008.4   1013.0   1009.5   1013.3   1010.0   1014.2   1014.4
 1954 1017.9   1006.5   1003.2   1022.4   1015.5   1012.2   1010.4   1009.2   1005.4   1005.9   1003.2   1006.2   1009.8
 1955 1005.5   1007.4   1020.7   1016.9   1010.4   1012.9   1021.3   1018.3   1011.7   1014.4   1015.1   1002.1   1013.1
 1956 1007.8   1025.7   1009.3   1015.4   1017.4   1017.0   1012.3   1009.3   1010.6   1019.1   1019.2   1006.5   1014.1
 1957 1011.9    999.2   1003.1   1022.7   1017.1   1017.2   1013.6   1012.1   1011.5   1012.0   1016.3   1008.3   1012.1
 1958 1006.4   1009.0   1009.9   1018.3   1011.0   1011.5   1012.1   1006.8   1009.0   1014.3   1018.2   1000.0   1010.5
 1959 1010.1   1022.6   1005.8   1006.0   1019.8   1016.1   1014.1   1016.4   1019.1   1009.0   1004.1    992.7   1011.3
 1960 1012.2   1004.8   1008.0   1014.8   1014.8   1016.7   1008.7   1011.1   1012.3   1005.5    995.2   1003.1   1008.9
 1961 1004.7   1008.3   1018.9   1003.4   1015.3   1013.4   1016.0   1011.9   1006.4   1003.8   1011.3   1007.4   1010.1
 1962 1003.4   1022.3   1011.0   1013.3   1014.0   1017.0   1014.8   1009.5   1009.3   1015.5   1013.0   1012.9   1013.0
 1963 1025.1   1006.6   1001.3   1007.8   1011.8   1012.2   1014.1   1007.9   1012.8   1008.5    996.4   1013.6   1009.8
 1964 1020.8   1010.0   1010.5   1009.8   1008.4   1013.4   1013.7   1014.0   1010.9   1012.2   1013.1   1009.5   1012.2
 1965 1005.2   1031.1   1008.9   1010.6   1011.8   1010.1   1012.7   1010.2   1007.5   1013.4   1009.0    997.4   1010.7
 1966 1004.9    993.0   1018.0   1005.0   1012.3   1012.1   1017.4   1013.8   1013.9   1006.4   1017.5   1005.8   1010.0
 1967 1012.3   1005.1   1008.6   1022.1   1005.6   1020.1   1013.8   1012.3   1007.1    999.0   1012.8   1019.5   1011.5
 1968 1013.7   1011.9   1013.3   1012.0   1015.1   1012.9   1022.3   1017.4   1006.2   1007.0   1009.0   1007.3   1012.3
 1969 1004.0   1013.8   1014.1   1014.6   1008.4   1013.4   1019.1   1015.8   1016.8   1013.5   1005.7   1012.7   1012.7
 1970 1000.0   1007.1   1016.5   1013.6   1015.0   1016.1   1011.6   1014.7   1008.0   1015.5   1002.5   1023.2   1012.0
 1971  997.3   1014.2   1016.1   1015.2   1010.8   1014.6   1019.6   1012.0   1019.0   1015.1   1015.7   1018.8   1014.0
 1972 1006.0   1002.9   1008.8   1011.2   1008.4   1009.4   1017.9   1018.7   1023.2   1016.8   1011.0   1003.4   1011.5
 1973 1014.7   1013.4   1021.6   1021.4   1012.1   1018.0   1014.8   1015.4   1014.3   1019.6   1017.7   1011.3   1016.2
 1974  995.9   1002.3   1012.4   1021.0   1011.5   1014.7   1012.9   1011.2   1003.5   1019.9   1004.2   1006.9   1009.7
 1975 1000.8   1016.5   1013.3   1015.4   1023.0   1019.9   1013.9   1016.0   1009.1   1014.4   1014.2   1024.5   1015.1
 1976 1015.5   1013.3   1012.0   1021.6   1009.7   1016.0   1016.8   1022.9   1014.4    998.7   1009.7   1005.9   1013.0
 1977 1006.4    997.5   1008.6   1012.4   1018.6   1019.1   1016.3   1013.6   1017.4   1003.5   1006.6   1008.3   1010.7
 1978 1008.0   1003.6   1000.9   1013.6   1018.3   1014.7   1015.0   1017.6   1014.1   1018.9   1015.2    995.4   1011.3
 1979 1010.6   1010.5   1004.0   1013.1   1009.9   1017.1   1018.9   1010.7   1014.6   1004.8   1008.3   1002.4   1010.4
 1980 1010.6   1011.3   1008.3   1024.5   1017.7   1009.9   1012.1   1012.3   1009.3   1008.6   1013.5   1012.9   1012.6
     0 1780 1980 **** GRID-POINT ****  55N   0E                                                                         
 1780 1016.4/1 1011.8/1 1010.5/1 1005.9/1 1012.3/1 1014.4/1 1014.8/1 1020.6/1 1014.8/1 1011.8/1 1011.3/1 1024.8/1 1014.1
 1781 1015.1/1 1006.0/1 1019.3/1 1011.6/1 1017.7/1 1013.7/1 1016.8/1 1012.8/1 1011.2/1 1019.5/1 1006.1/1 1011.3/1 1013.4
 1782 1003.3/1 1018.9/1 1004.4/1 1008.3/1 1007.2/1 1017.2/1 1013.2/1 1011.9/1 1014.7/1 1017.4/1 1017.4/1 1018.9/1 1012.7
 1783 1002.3/1 1008.0/1 1005.5/1 1023.7/1 1013.2/1 1011.6/1 1016.5/1 1014.2/1 1009.7/1 1013.9/1 1015.2/1 1015.1/1 1012.4
 1784 1014.3/1 1011.2/1 1008.4/1 1007.2/1 1015.8/1 1010.1/1 1011.6/1 1012.7/1 1015.6/1 1020.7/1 1010.0/1 1010.4/1 1012.3
 1785 1011.0/1 1014.3/1 1020.2/1 1023.2/1 1014.5/1 1020.4/1 1010.2/1 1007.9/1 1008.5/1 1013.5/1 1008.4/1 1013.9/1 1013.8
 1786 1005.9/1 1015.6/1 1011.3/1 1016.2/1 1012.5/1 1017.6/1 1016.3/1 1011.6/1 1008.3/1 1016.8/1 1013.4/1 1006.6/1 1012.7
 1787 1021.9/1 1010.3/1 1006.4/1 1015.0/1 1013.3/1 1011.5/1 1010.0/1 1013.6/1 1015.4/1 1008.5/1 1010.0/1 1010.1/1 1012.2
 1788 1015.1/1 1003.0/1 1006.2/1 1021.0/1 1018.9/1 1017.5/1 1017.1/1 1015.1/1 1012.5/1 1022.0/1 1019.4/1 1016.4/1 1015.3
 1789 1010.0/1 1003.1/1 1008.5/1 1007.9/1 1012.4/1 1011.7/1 1010.5/1 1017.4/1 1012.1/1 1007.0/1 1008.7/1 1006.7/1 1009.7
 1790 1016.9/1 1018.1/1 1024.1/1 1013.7/1 1012.6/1 1015.7/1 1006.7/1 1010.3/1 1014.7/1 1012.4/1 1009.6/1 1005.2/1 1013.3
 1791  996.0/1 1012.3/1 1017.5/1 1009.4/1 1013.6/1 1013.7/1 1010.7/1 1014.0/1 1017.2/1 1006.8/1 1006.1/1 1003.1/1 1010.0
 1792 1004.8/1 1014.6/1 1009.3/1 1012.1/1 1013.8/1 1012.2/1 1009.4/1 1013.4/1 1007.4/1 1011.1/1 1014.8/1 1003.9/1 1010.6
 1793 1014.6/1 1007.3/1 1014.2/1 1014.3/1 1018.8/1 1014.1/1 1015.6/1 1012.4/1 1014.8/1 1011.8/1 1012.4/1 1007.3/1 1013.1
 1794 1013.9/1 1012.2/1 1017.8/1 1013.9/1 1013.6/1 1017.1/1 1015.8/1 1011.2/1 1012.0/1 1009.0/1 1005.9/1 1016.6/1 1013.3
 1795 1020.9/1 1007.8/1 1010.4/1 1011.4/1 1019.2/1 1013.4/1 1015.2/1 1013.9/1 1019.7/1 1005.2/1 1008.7/1 1012.7/1 1013.2
 1796 1003.1/1 1010.2/1 1018.0/1 1018.9/1 1008.6/1 1012.7/1 1005.9/1 1016.0/1 1015.3/1 1010.1/1 1010.8/1 1012.9/1 1011.9
 1797 1017.2/1 1025.2/1 1014.6/1 1011.1/1 1010.8/1 1011.3/1 1013.2/1 1008.1/1 1006.1/1 1010.4/1 1011.2/1 1005.7/1 1012.1
 1798 1010.4/1 1017.0/1 1013.8/1 1015.6/1 1017.7/1 1018.9/1 1006.4/1 1016.1/1 1010.5/1 1011.6/1 1001.0/1 1014.5/1 1012.8
 1799 1016.0/1 1007.6/1 1013.8/1 1004.8/1 1012.2/1 1018.2/1 1009.4/1 1007.2/1 1009.0/1 1007.6/1 1010.0/1 1018.8/1 1011.2
 1800 1004.4/1 1016.4/1 1013.8/1 1004.7/1 1012.5/1 1015.9/1 1020.3/1 1016.9/1 1011.9/1 1009.4/1 1000.7/1 1003.9/1 1010.9
 1801 1008.3/1 1007.3/1 1011.0/1 1016.0/1 1011.2/1 1018.2/1 1010.1/1 1020.1/1 1014.3/1 1009.5/1 1005.2/1 1001.5/1 1011.1
 1802 1016.1/1 1002.7/1 1012.7/1 1014.9/1 1017.2/1 1010.3/1 1008.8/1 1015.1/1 1017.2/1 1006.6/1 1005.6/1 1007.7/1 1011.2
 1803 1007.8/1 1008.8/1 1016.8/1 1013.3/1 1012.1/1 1017.4/1 1020.4/1 1015.1/1 1020.1/1 1017.7/1  999.1/1 1004.3/1 1012.7
 1804 1003.4/1 1019.6/1 1008.4/1 1008.0/1 1012.0/1 1019.3/1 1009.1/1 1011.3/1 1018.4/1 1006.6/1 1010.5/1 1012.1/1 1011.6
 1805 1003.6/1 1008.1/1 1015.3/1 1013.7/1 1014.3/1 1014.5/1 1012.7/1 1013.8/1 1014.1/1 1016.6/1 1027.4/1 1007.8/1 1013.5
 1806  999.5/1 1009.3/1 1007.2/1 1019.9/1 1016.4/1 1020.1/1 1009.7/1 1011.7/1 1016.4/1 1014.7/1 1005.5/1  998.7/1 1010.8
 1807 1016.1/1 1007.9/1 1019.0/1 1015.2/1 1012.1/1 1017.3/1 1013.8/1 1012.7/1 1009.3/1 1012.2/1  999.4/1 1014.1/1 1012.4
 1808 1010.1/1 1019.7/1 1025.2/1 1012.5/1 1014.0/1 1016.8/1 1016.3/1 1009.9/1 1009.7/1 1006.0/1 1010.3/1 1010.8/1 1013.4
 1809 1005.2/1 1006.1/1 1018.9/1 1010.6/1 1014.0/1 1013.5/1 1011.4/1 1008.5/1 1006.0/1 1020.8/1 1014.4/1  997.5/1 1010.6
 1810 1022.9/1 1012.5/1 1007.6/1 1013.1/1 1016.8/1 1019.6/1 1009.9/1 1011.5/1 1017.4/1 1014.6/1  999.0/1 1005.3/1 1012.5
 1811 1015.0/1 1000.6/1 1022.5/1 1008.6/1 1010.2/1 1012.1/1 1016.4/1 1012.0/1 1016.5/1 1008.6/1 1013.4/1 1006.5/1 1011.9
 1812 1012.9/1 1003.6/1 1008.3/1 1015.4/1 1013.5/1 1014.4/1 1015.2/1 1016.4/1 1018.5/1  999.2/1 1013.1/1 1019.8/1 1012.5
 1813 1021.1/1 1009.1/1 1020.5/1 1016.1/1 1009.9/1 1016.8/1 1010.8/1 1018.0/1 1017.0/1 1006.8/1 1007.6/1 1012.2/1 1013.8
 1814 1010.1/1 1022.8/1 1013.8/1 1013.3/1 1018.8/1 1017.8/1 1014.2/1 1013.7/1 1018.8/1 1011.4/1 1007.3/1 1004.7/1 1013.9
 1815 1016.1/1 1011.1/1 1009.8/1 1015.2/1 1013.2/1 1012.1/1 1017.8/1 1012.5/1 1014.3/1 1010.3/1 1017.0/1 1010.9/1 1013.4
 1816 1004.1/1 1013.0/1 1012.3/1 1009.4/1 1012.3/1 1012.1/1 1006.5/1 1012.7/1 1012.5/1 1013.2/1 1009.6/1 1009.4/1 1010.6
 1817 1009.4/1 1009.5/1 1008.1/1 1024.5/1 1009.5/1 1012.1/1 1009.6/1 1008.6/1 1015.5/1 1016.0/1 1015.2/1 1006.1/1 1012.0
 1818 1007.2/1 1009.7/1 1003.7/1 1009.9/1 1014.6/1 1015.7/1 1017.0/1 1017.2/1 1010.3/1 1014.9/1 1010.8/1 1019.6/1 1012.5
 1819 1009.9/1 1007.3/1 1010.9/1 1010.6/1 1013.6/1 1011.4/1 1015.1/1 1015.7/1 1011.4/1 1012.5/1 1011.1/1 1012.5/1 1011.8
 1820 1016.5/1 1018.0/1 1012.0/1 1013.5/1 1010.0/1 1013.2/1 1012.5/1 1007.5/1 1015.1/1 1005.0/1 1015.7/1 1016.8/1 1013.0
 1821 1013.6/1 1027.5/1 1002.7/1 1005.2/1 1012.8/1 1019.9/1 1014.1/1 1015.1/1 1010.3/1 1011.2/1 1007.2/1  997.1/1 1011.4
 1822 1015.2/1 1017.0/1 1013.9/1 1016.6/1 1018.0/1 1019.3/1 1009.3/1 1011.3/1 1013.3/1 1007.2/1 1004.8/1 1018.2/1 1013.7
 1823 1014.0/1 1002.2/1 1009.9/1 1011.6/1 1013.2/1 1012.7/1 1010.4/1 1010.8/1 1013.6/1 1005.4/1 1019.8/1 1005.8/1 1010.8
 1824 1014.0/1 1011.2/1 1009.0/1 1014.3/1 1013.9/1 1014.4/1 1015.6/1 1012.9/1 1011.5/1 1007.2/1 1000.7/1 1005.8/1 1010.9
 1825 1019.9/1 1021.0/1 1022.1/1 1015.4/1 1015.5/1 1014.3/1 1019.5/1 1012.4/1 1011.9/1 1014.0/1 1002.8/1  999.8/1 1014.0
 1826 1021.7/1 1012.3/1 1017.9/1 1013.9/1 1018.0/1 1023.8/1 1013.0/1 1012.7/1 1012.1/1 1012.1/1 1009.8/1 1008.7/1 1014.7
 1827 1010.9/1 1018.4/1 1002.0/1 1015.8/1 1007.9/1 1010.9/1 1015.7/1 1014.5/1 1016.8/1 1008.8/1 1016.3/1 1006.9/1 1012.1
 1828 1014.6/1 1008.9/1 1008.1/1 1009.2/1 1012.6/1 1013.6/1 1004.4/1 1010.5/1 1013.1/1 1017.3/1 1012.2/1 1013.8/1 1011.5
 1829 1013.3/1 1015.7/1 1013.9/1 1001.3/1 1017.0/1 1016.6/1 1007.4/1 1011.4/1 1006.0/1 1016.7/1 1016.5/1 1023.4/1 1013.3
 1830 1020.3/1 1014.7/1 1017.7/1 1006.0/1 1011.8/1 1008.3/1 1012.3/1 1009.3/1 1009.2/1 1022.0/1 1009.4/1 1005.3/1 1012.2
 1831 1012.5/1 1010.0/1 1012.9/1 1008.5/1 1015.1/1 1013.8/1 1014.5/1 1011.9/1 1013.8/1 1010.9/1 1010.7/1 1006.9/1 1011.8
 1832 1014.0/1 1019.4/1 1010.8/1 1018.5/1 1014.1/1 1011.7/1 1016.4/1 1011.8/1 1019.0/1 1016.3/1 1011.8/1 1012.3/1 1014.7
 1833 1025.3/1  998.0/1 1016.6/1 1008.3/1 1017.7/1 1009.0/1 1016.9/1 1012.7/1 1014.6/1 1009.2/1 1010.0/1 1002.1/1 1011.7
 1834 1004.3/1 1019.7/1 1019.3/1 1023.0/1 1015.1/1 1013.9/1 1014.5/1 1011.6/1 1015.8/1 1014.3/1 1013.1/1 1023.7/1 1015.7
 1835 1017.9/1 1006.0/1 1012.3/1 1018.6/1 1012.5/1 1017.5/1 1015.6/1 1015.4/1 1006.8/1 1007.0/1 1015.2/1 1022.7/1 1014.0
 1836 1012.9/1 1007.0/1 1000.2/1 1011.8/1 1023.2/1 1011.4/1 1012.4/1 1014.7/1 1011.8/1 1009.1/1 1002.8/1 1007.7/1 1010.4
 1837 1015.2/1 1012.9/1 1017.4/1 1013.3/1 1014.6/1 1016.4/1 1015.4/1 1014.7/1 1015.2/1 1016.5/1 1008.2/1 1013.6/1 1014.5
 1838 1022.9/1 1002.8/1 1010.1/1 1007.9/1 1016.3/1 1011.5/1 1014.0/1 1010.5/1 1013.9/1 1011.9/1 1000.7/1 1017.4/1 1011.7
 1839 1009.2/1 1010.9/1 1013.5/1 1021.0/1 1016.6/1 1012.9/1 1011.9/1 1014.4/1 1004.7/1 1016.2/1 1006.7/1 1008.0/1 1012.2
 1840 1006.4/1 1017.4/1 1025.5/1 1017.3/1 1013.6/1 1012.5/1 1010.2/1 1013.7/1 1007.1/1 1015.3/1 1004.8/1 1023.1/1 1013.9
 1841 1012.5/1 1011.1/1 1011.4/1 1013.3/1 1010.9/1 1014.2/1 1008.4/1 1012.3/1 1010.7/1 1000.9/1 1008.3/1 1002.5/1 1009.7
 1842 1019.8/1 1014.1/1 1009.0/1 1021.9/1 1014.2/1 1016.2/1 1014.0/1 1016.0/1 1013.9/1 1016.0/1 1007.3/1 1016.4/1 1014.9
 1843 1003.9/1 1004.7/1 1014.9/1 1010.7/1 1013.0/1 1012.1/1 1013.6/1 1013.7/1 1021.7/1 1004.6/1 1010.8/1 1024.1/1 1012.3
 1844 1012.1/1 1002.1/1 1009.3/1 1019.7/1 1020.8/1 1012.4/1 1011.4/1 1007.8/1 1017.7/1 1005.6/1 1012.6/1 1021.9/1 1012.8
 1845 1010.3/1 1015.6/1 1018.5/1 1012.3/1 1012.6/1 1011.6/1 1013.4/1 1010.3/1 1012.0/1 1013.8/1 1004.1/1 1004.9/1 1011.6
 1846 1005.7/1 1009.6/1 1006.6/1 1007.7/1 1013.5/1 1016.5/1 1011.1/1 1014.1/1 1014.9/1 1003.9/1 1015.7/1 1010.8/1 1010.8
 1847 1016.0/1 1012.2/1 1018.7/1 1008.4/1 1012.9/1 1014.6/1 1017.4/1 1014.6/1 1013.0/1 1014.2/1 1013.9/1 1011.1/1 1013.9
 1848 1018.0/1  999.0/1 1002.6/1 1007.8/1 1016.0/1 1008.9/1 1013.6/1 1009.3/1 1016.5/1 1008.4/1 1012.1/1 1015.3/1 1010.6
 1849 1010.2/1 1016.5/1 1015.7/1 1007.9/1 1015.5/1 1013.4/1 1013.0/1 1013.9/1 1016.2/1 1010.9/1 1012.6/1 1014.6/1 1013.4
 1850 1018.5/1 1008.7/1 1021.6/1 1007.9/1 1010.9/1 1014.9/1 1014.4/1 1009.9/1 1019.9/1 1009.4/1 1009.1/1 1015.7/1 1013.4
 1851 1005.9/1 1014.6/1 1007.2/1 1012.3/1 1018.1/1 1015.1/1 1009.7/1 1015.8/1 1020.7/1 1010.9/1 1013.6/1 1023.7/1 1014.0
 1852 1002.3/1 1013.3/1 1024.6/1 1021.9/1 1013.3/1 1005.9/1 1017.6/1 1008.9/1 1012.8/1 1011.2/1 1003.1/1 1003.2/1 1011.5
 1853 1002.3/1 1006.6/1 1014.9/1 1010.8/1 1016.5/1 1012.7/1 1010.7/1 1013.4/1 1014.2/1 1005.7/1 1017.9/1 1016.2/1 1011.8
 1854 1006.3/1 1016.0/1 1024.5/1 1019.6/1 1010.2/1 1013.2/1 1015.2/1 1015.8/1 1018.8/1 1009.3/1 1009.3/1 1005.0/1 1013.6
 1855 1021.4/1 1010.4/1 1004.4/1 1018.0/1 1011.3/1 1016.3/1 1013.1/1 1013.9/1 1018.9/1 1001.9/1 1018.7/1 1012.0/1 1013.4
 1856 1000.7/1 1016.5/1 1024.2/1 1007.8/1 1011.2/1 1015.0/1 1014.1/1 1012.3/1 1009.0/1 1022.1/1 1017.8/1 1006.7/1 1013.1
 1857 1008.4/1 1016.1/1 1011.7/1 1010.1/1 1016.5/1 1017.8/1 1012.3/1 1017.8/1 1012.9/1 1011.5/1 1022.7/1 1023.1/1 1015.1
 1858 1023.0/1 1017.5/1 1011.0/1 1014.0/1 1012.3/1 1019.1/1 1013.4/1 1016.3/1 1014.4/1 1015.0/1 1015.7/1 1010.3/1 1015.2
 1859 1017.3/1 1010.9/1 1009.9/1 1007.7/1 1017.0/1 1013.4/1 1018.6/1 1014.4/1 1009.7/1 1006.4/1 1015.1/1 1008.5/1 1012.4
 1860 1002.5/1 1012.6/1 1007.9/1 1014.8/1 1012.6/1 1007.2/1 1016.9/1 1004.3/1 1012.6/1 1013.1/1 1015.4/1 1005.7/1 1010.5
 1861 1021.0/1 1009.6/1 1004.0/1 1022.6/1 1017.9/1 1015.0/1 1005.9/1 1012.7/1 1010.8/1 1017.4/1 1004.5/1 1019.8/1 1013.4
 1862 1009.2/1 1020.0/1 1007.5/1 1015.6/1 1013.0/1 1010.1/1 1010.3/1 1014.3/1 1017.7/1 1007.6/1 1013.3/1 1011.8/1 1012.5
 1863 1003.0/1 1020.8/1 1009.1/1 1015.0/1 1016.4/1 1012.0/1 1019.4/1 1011.3/1 1006.7/1 1008.2/1 1014.4/1 1014.2/1 1012.5
 1864 1021.6/1 1013.8/1 1004.4/1 1020.3/1 1016.6/1 1012.7/1 1016.3/1 1018.1/1 1012.4/1 1014.2/1 1009.9/1 1017.2/1 1014.8
 1865  998.8/1 1013.6/1 1013.1/1 1020.6/1 1013.3/1 1023.6/1 1013.8/1 1012.4/1 1022.1/1 1004.4/1 1010.7/1 1020.4/1 1013.9
 1866 1006.6/1 1002.6/1 1007.6/1 1014.7/1 1016.5/1 1014.2/1 1012.8/1 1007.7/1 1005.7/1 1020.1/1 1009.6/1 1009.8/1 1010.7
 1867 1004.5/1 1013.8/1 1011.7/1 1006.6/1 1015.7/1 1018.7/1 1012.1/1 1014.8/1 1016.7/1 1010.4/1 1023.7/1 1013.3/1 1013.5
 1868 1010.0/1 1012.1/1 1010.6/1 1012.5/1 1015.3/1 1019.8/1 1017.5/1 1011.8/1 1012.5/1 1011.3/1 1016.0/1  996.9/1 1012.2
 1869 1013.6/1 1009.1/1 1010.5/1 1014.6/1 1010.5/1 1017.5/1 1017.7/1 1019.0/1 1006.1/1 1015.4/1 1009.1/1 1007.6/1 1012.6
